"staircase_name","2*riser_gt_mm/1000 +  tread_gt_mm/1000","2*riser_alg_mm/1000 +  tread_alg_mm/1000","gt_num_steps","risers_alg","treads_alg","width_gt_mm","width_alg_mm","riser_gt_mm","riser_alg_mm","tread_gt_mm","tread_alg_mm","width_abs_error","width_pct_error","riser_abs_error","riser_pct_error","tread_abs_error","tread_pct_error","mae_width","rmse_width","mae_riser","rmse_riser","mae_tread","rmse_tread"
vesuvio_outdoor_3_534,1.0560000,0.627,-1,8,173,150330.00,432.0,170.000,214.0,716.000,199.0,149898.0,99.7126322091399,44.0,25.88235294117647,517.0,72.20670391061452,149737.5,149738.0718822037,38.666666666666664,41.934472692523514,450.0,458.45719538469456
vesuvio_outdoor_3_535,1.0560000,0.625,-1,8,173,150330.00,405.0,170.000,211.0,716.000,203.0,149925.0,99.73059269606865,41.0,24.11764705882353,513.0,71.64804469273743,149737.5,149738.0718822037,38.666666666666664,41.934472692523514,450.0,458.45719538469456
vesuvio_outdoor_3_536,1.0560000,0.7010000000000001,-1,8,173,150330.00,375.0,170.000,211.0,716.000,279.0,149955.0,99.75054879265616,41.0,24.11764705882353,437.0,61.03351955307262,149737.5,149738.0718822037,38.666666666666664,41.934472692523514,450.0,458.45719538469456
vesuvio_outdoor_3_537,1.0560000,0.895,-1,12,150,150330.00,1890.0,170.000,200.0,716.000,495.0,148440.0,98.74276591498703,30.0,17.647058823529413,221.0,30.865921787709496,149737.5,149738.0718822037,38.666666666666664,41.934472692523514,450.0,458.45719538469456
vesuvio_outdoor_3_538,1.0560000,0.722,-1,12,195,150330.00,614.0,170.000,221.0,716.000,280.0,149716.0,99.59156522317568,51.0,30.0,436.0,60.89385474860335,149737.5,149738.0718822037,38.666666666666664,41.934472692523514,450.0,458.45719538469456
vesuvio_outdoor_3_539,1.0560000,0.8160000000000001,-1,10,204,150330.00,209.0,170.000,229.0,716.000,358.0,150121.0,99.86097252710704,59.0,34.705882352941174,358.0,50.0,149737.5,149738.0718822037,38.666666666666664,41.934472692523514,450.0,458.45719538469456
vesuvio_outdoor_3_540,1.0560000,0.605,-1,10,204,150330.00,503.0,170.000,212.0,716.000,181.0,149827.0,99.66540278054946,42.0,24.705882352941178,535.0,74.72067039106145,149737.5,149738.0718822037,38.666666666666664,41.934472692523514,450.0,458.45719538469456
vesuvio_outdoor_3_541,1.0560000,0.6699999999999999,-1,16,229,150330.00,554.0,170.000,214.0,716.000,242.0,149776.0,99.63147741635069,44.0,25.88235294117647,474.0,66.20111731843575,149737.5,149738.0718822037,38.666666666666664,41.934472692523514,450.0,458.45719538469456
vesuvio_outdoor_3_542,1.0560000,0.665,-1,16,229,150330.00,341.0,170.000,167.0,716.000,331.0,149989.0,99.773165702122,3.0,1.7647058823529411,385.0,53.770949720670394,149737.5,149738.0718822037,38.666666666666664,41.934472692523514,450.0,458.45719538469456
vesuvio_outdoor_3_543,1.0560000,0.622,-1,16,229,150330.00,435.0,170.000,212.0,716.000,198.0,149895.0,99.71063659948115,42.0,24.705882352941178,518.0,72.3463687150838,149737.5,149738.0718822037,38.666666666666664,41.934472692523514,450.0,458.45719538469456
vesuvio_outdoor_3_544,1.0560000,0.657,-1,16,229,150330.00,723.0,170.000,227.0,716.000,203.0,149607.0,99.51905807224107,57.0,33.529411764705884,513.0,71.64804469273743,149737.5,149738.0718822037,38.666666666666664,41.934472692523514,450.0,458.45719538469456
vesuvio_outdoor_3_545,1.0560000,0.543,-1,16,229,150330.00,629.0,170.000,160.0,716.000,223.0,149701.0,99.58158717488193,10.0,5.882352941176471,493.0,68.85474860335195,149737.5,149738.0718822037,38.666666666666664,41.934472692523514,450.0,458.45719538469456
